item_id,item_name,price,category,image_url,inventory
10168,Sony Alpha A7S II (Body only),286900,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A7S+II+(Body+only),83
10169,Canon EOS 6D Mark II,317490,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+6D+Mark+II,41
10170,iPhone 11 (256GB),124000,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+11+(256GB),25
10171,iPhone 11 (128GB),107000,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+11+(128GB),33
10172,Nikon D750,215000,Camera,https://dummyimage.com/600x400/000/fff&text=Nikon+D750,53
10173,Poco C3 (3+32GB),13999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+C3+(3+32GB),14
10174,Nikon D5,693000,Camera,https://dummyimage.com/600x400/000/fff&text=Nikon+D5,34
10175,Galaxy M12 (4+64GB),18499,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M12+(4+64GB),91
10176,"Triton 300 2020 (15.6″ FHD 144Hz, Core i7-10750H, RTX 2060, 16GB, 512GB SSD)",199000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Triton+300+2020+(15.6″+FHD+144Hz,+Core+i7-10750H,+RTX+2060,+16GB,+512GB+SSD)",14
10177,Canon EOS 7D Mark II,182490,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+7D+Mark+II,95
10178,Note 9 Pro Max (6+64GB),29999,Phone,https://dummyimage.com/600x400/000/fff&text=Note+9+Pro+Max+(6+64GB),49
10179,Oppo A31 (4+128GB),26590,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A31+(4+128GB),27
10180,Poco X3 (6+128GB),29999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+X3+(6+128GB),43
10181,Mi 11 (8+256GB),89999,Phone,https://dummyimage.com/600x400/000/fff&text=Mi+11+(8+256GB),27
10182,Galaxy M01 Core (2+32GB),9999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M01+Core+(2+32GB),27
10183,Canon EOS 5D Mark IV,435000,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+5D+Mark+IV,71
10184,Vivo Y20 (3+64GB),19990,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y20+(3+64GB),65
10185,Oppo F19 Pro (8+128GB),44990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+F19+Pro+(8+128GB),81
10186,Vivo Y30 (4+64GB),23499,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y30+(4+64GB),14
10187,Galaxy S20 FE (8+256GB),74999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+S20+FE+(8+256GB),61
10188,"Microsoft Surface Laptop 3 ( 15-inch PixelSense display, Ryzen 5 3580U, Radeon Vega 9, 8GB RAM, 128GB SSD)",187000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Microsoft+Surface+Laptop+3+(+15-inch+PixelSense+display,+Ryzen+5+3580U,+Radeon+Vega+9,+8GB+RAM,+128GB+SSD)",88
10189,"Acer Nitro 5 2020 (15.6″ FHD , Core i5-10300H, RTX 2060, 8GB, 1TB HDD)",139000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Nitro+5+2020+(15.6″+FHD+,+Core+i5-10300H,+RTX+2060,+8GB,+1TB+HDD)",79
10190,Oppo Reno 3 (8+128GB),46990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+Reno+3+(8+128GB),34
10191,Redmi 9C (3+64GB),14999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+9C+(3+64GB),10
10192,iPhone 12 Pro Max (256GB),196900,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+12+Pro+Max+(256GB),55
10193,"Acer Swift 3 2020 (14″ FHD, Ryzen 7 4700U, Radeon, 8GB, 512GB SSD)",104990,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Swift+3+2020+(14″+FHD,+Ryzen+7+4700U,+Radeon,+8GB,+512GB+SSD)",31
10194,Galaxy F22 (6+128GB),23999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+F22+(6+128GB),46
10195,Galaxy M51 (8+128GB),43999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M51+(8+128GB),20
10196,Poco X3 NFC (6+128GB),29999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+X3+NFC+(6+128GB),68
10197,Oppo F15 (8+128GB),39990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+F15+(8+128GB),76
10198,Galaxy M02s (3+32GB),14499,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M02s+(3+32GB),82
10199,Galaxy A21s (4+64GB),22499,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A21s+(4+64GB),10
10200,Galaxy A51 (8+128GB),39999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A51+(8+128GB),11
10201,"Acer Swift 3 Pro 2021 (14″ FHD, Core i7-1135G1, 16GB, 512GB SSD)",127000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Swift+3+Pro+2021+(14″+FHD,+Core+i7-1135G1,+16GB,+512GB+SSD)",39
10202,Galaxy M21 (4+64GB),21999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M21+(4+64GB),43
10203,Redmi Note 10s (6+64GB),25999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+10s+(6+64GB),67
10204,Nikon D3400,47000,Camera,https://dummyimage.com/600x400/000/fff&text=Nikon+D3400,91
10205,"Aspire 5 2021 (15.6″ FHD, Intel i7-1165G7, MX350, 8GB, 1TB HDD)",117000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Aspire+5+2021+(15.6″+FHD,+Intel+i7-1165G7,+MX350,+8GB,+1TB+HDD)",64
10206,Redmi 9 Power /9T (4+128GB),20999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+9+Power+/9T+(4+128GB),80
10207,Galaxy M01 Core (1+16GB),8399,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M01+Core+(1+16GB),32
10208,Note 9 Pro Max (6+128GB),31999,Phone,https://dummyimage.com/600x400/000/fff&text=Note+9+Pro+Max+(6+128GB),74
10209,"Acer Nitro 5 2020 (15.6″ FHD 144Hz, Ryzen 7 4800H, GTX 1650 Ti, 8GB, 512GB SSD)",144000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Nitro+5+2020+(15.6″+FHD+144Hz,+Ryzen+7+4800H,+GTX+1650+Ti,+8GB,+512GB+SSD)",11
10210,"ZenBook Flip 14 UX463FA (13.3” FHD Touch, Intel i7-1165G7, Intel Iris Plus, 16GB, 512GB SSD)",134000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+Flip+14+UX463FA+(13.3”+FHD+Touch,+Intel+i7-1165G7,+Intel+Iris+Plus,+16GB,+512GB+SSD)",96
10211,Galaxy A72 (8+256GB),56999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A72+(8+256GB),35
10212,Galaxy M01 (3+32GB),13599,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M01+(3+32GB),81
10213,"MacBook Air (M1, 8/512GB)",203000,Laptop,"https://dummyimage.com/600x400/000/fff&text=MacBook+Air+(M1,+8/512GB)",100
10214,Vivo Y30 (4+128GB),25999,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y30+(4+128GB),75
10215,Realme 3 (3+32GB),16590,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+3+(3+32GB),37
10216,"Acer Nitro 5 2020 (15.6″ FHD 144Hz, Core i7-10750H, GTX 1650 Ti, 8GB, 512GB SSD)",155000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Nitro+5+2020+(15.6″+FHD+144Hz,+Core+i7-10750H,+GTX+1650+Ti,+8GB,+512GB+SSD)",78
10217,Galaxy Note 20 Ultra (128GB),139999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+Note+20+Ultra+(128GB),95
10218,Sony Alpha A7C (With Kit lens),290000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A7C+(With+Kit+lens),89
10219,Sony Alpha A6500 (Body lens),154850,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A6500+(Body+lens),29
10220,"ZenBook 14 UX435EG (14” FHD Touch, Intel i7-1165G7, GeForce MX450, 16GB, 512GB SSD)",176000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+14+UX435EG+(14”+FHD+Touch,+Intel+i7-1165G7,+GeForce+MX450,+16GB,+512GB+SSD)",40
10221,"Aspire 5 2020 (15.6″ FHD, Intel i3-1005G1, Intel UHD, 4GB, 1TB HDD)",60000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Aspire+5+2020+(15.6″+FHD,+Intel+i3-1005G1,+Intel+UHD,+4GB,+1TB+HDD)",51
10222,Redmi Note 9 Pro (6+128GB),29999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+9+Pro+(6+128GB),85
10223,"ZenBook Flip 13 UX363EA (13.3” FHD Touch, Intel i5-1135G7, Intel Iris Plus, 16GB, 512GB SSD)",146000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+Flip+13+UX363EA+(13.3”+FHD+Touch,+Intel+i5-1135G7,+Intel+Iris+Plus,+16GB,+512GB+SSD)",95
10224,Galaxy A52 (8+128GB),41999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A52+(8+128GB),13
10225,Sony Alpha A7R II (Body only),160000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A7R+II+(Body+only),54
10226,Sony Alpha A7R III (Body only),420000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A7R+III+(Body+only),92
10227,Sony Alpha A6400 (With 18-135mm Power Zoom lens),195000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A6400+(With+18-135mm+Power+Zoom+lens),21
10228,Realme C2 (3+32GB),15990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+C2+(3+32GB),33
10229,"MacBook Pro 16 (2019, Core i9, 1TB)",398000,Laptop,"https://dummyimage.com/600x400/000/fff&text=MacBook+Pro+16+(2019,+Core+i9,+1TB)",87
10230,Poco F3 (8+256GB),51999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+F3+(8+256GB),58
10231,Galaxy A12 (4+128GB),19999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A12+(4+128GB),74
10232,"Aspire 5 2021 (15.6″ FHD, Intel i5-1135G7, MX350, 4GB, 256GB SSD)",90000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Aspire+5+2021+(15.6″+FHD,+Intel+i5-1135G7,+MX350,+4GB,+256GB+SSD)",70
10233,Galaxy M12 (6+128GB),22499,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M12+(6+128GB),46
10234,"VivoBook 15 X415EA (14” FHD, Intel i3-1115G4, Intel UHD, 4GB, 256GB SSD)",67777,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+15+X415EA+(14”+FHD,+Intel+i3-1115G4,+Intel+UHD,+4GB,+256GB+SSD)",30
10235,Sony Alpha A7S III (Body only),620000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A7S+III+(Body+only),73
10236,Galaxy S21+ (256GB),129999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+S21++(256GB),12
10237,Oppo A52 (4+128GB),29990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A52+(4+128GB),75
10238,Realme 7 (8+128GB),32990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+7+(8+128GB),57
10239,"ZenBook 13 UX325JA (13.3” FHD, Intel i7-1065G7, Intel Iris Xe, 16GB, 512GB SSD)",148000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+13+UX325JA+(13.3”+FHD,+Intel+i7-1065G7,+Intel+Iris+Xe,+16GB,+512GB+SSD)",83
10240,"Helios 300 2020 (15.6″ FHD 144Hz, Core i7-10750H, RTX 3060, 16GB, 512GB SSD)",225000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Helios+300+2020+(15.6″+FHD+144Hz,+Core+i7-10750H,+RTX+3060,+16GB,+512GB+SSD)",42
10241,"Aspire 5 2021 (15.6″ FHD, Intel i5-1135G7, MX350, 8GB, 1TB HDD)",93000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Aspire+5+2021+(15.6″+FHD,+Intel+i5-1135G7,+MX350,+8GB,+1TB+HDD)",97
10242,"VivoBook 14 X415JA (14” FHD, Intel i3-1005G1, Intel UHD, 4GB, 256GB SSD)",63333,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+14+X415JA+(14”+FHD,+Intel+i3-1005G1,+Intel+UHD,+4GB,+256GB+SSD)",54
10243,Sony Alpha A7R (Body only),110000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A7R+(Body+only),94
10244,Vivo Y20 (4+64GB),22799,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+Y20+(4+64GB),32
10245,"Microsoft Surface Pro 7 ( Core i3, 4GB RAM, 128GB SSD)",117000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Microsoft+Surface+Pro+7+(+Core+i3,+4GB+RAM,+128GB+SSD)",69
10246,Sony Alpha A9 (Body only),400000,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A9+(Body+only),56
10247,Galaxy Z Fold 2 (256GB),209999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+Z+Fold+2+(256GB),87
10248,OnePlus 9 (12+256GB),104990,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+9+(12+256GB),50
10249,"MacBook Pro 13 (Early 2020, 16/512GB)",265000,Laptop,"https://dummyimage.com/600x400/000/fff&text=MacBook+Pro+13+(Early+2020,+16/512GB)",96
10250,Vivo V20,44990,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+V20,30
10251,Realme 6 (8+128GB),32990,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+6+(8+128GB),62
10252,"VivoBook S15 S533EA (15.6” FHD, Intel i7-1165G7, Intel Iris Xe, 16GB, 512GB SSD)",141000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+S15+S533EA+(15.6”+FHD,+Intel+i7-1165G7,+Intel+Iris+Xe,+16GB,+512GB+SSD)",49
10253,iPhone XR (64GB),80000,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+XR+(64GB),69
10254,Galaxy M02 (2+32GB),11999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M02+(2+32GB),62
10255,Galaxy A22 (6+128GB),27999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A22+(6+128GB),43
10256,Canon EOS 3000D,51990,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+3000D,50
10257,"Acer Nitro 5 2021 (15.6″ FHD 144Hz, Ryzen 7 5800H, GTX 1650, 8GB, 512GB SSD)",147000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Acer+Nitro+5+2021+(15.6″+FHD+144Hz,+Ryzen+7+5800H,+GTX+1650,+8GB,+512GB+SSD)",32
10258,iPhone XR (128GB),90000,Phone,https://dummyimage.com/600x400/000/fff&text=iPhone+XR+(128GB),72
10259,Galaxy Note 20 (256GB),109999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+Note+20+(256GB),16
10260,Poco X3 Pro (8+128GB),34999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+X3+Pro+(8+128GB),85
10261,Redmi Note 9 (4+64GB),19999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+9+(4+64GB),26
10262,Poco X3 (8+128GB),31999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+X3+(8+128GB),15
10263,Canon EOS M6,75990,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+M6,16
10264,Redmi 9 Power (6+128GB),21999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+9+Power+(6+128GB),57
10265,Sony Alpha A6000 (With Kit lens),70500,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A6000+(With+Kit+lens),42
10266,Nikon D850,375000,Camera,https://dummyimage.com/600x400/000/fff&text=Nikon+D850,72
10267,"ZenBook 13 UX325JA (13.3” FHD, Intel i5-1035G1, Intel UHD, 8GB, 512GB SSD)",125000,Laptop,"https://dummyimage.com/600x400/000/fff&text=ZenBook+13+UX325JA+(13.3”+FHD,+Intel+i5-1035G1,+Intel+UHD,+8GB,+512GB+SSD)",21
10268,OnePlus 8T (12+256GB),85999,Phone,https://dummyimage.com/600x400/000/fff&text=OnePlus+8T+(12+256GB),35
10269,Nikon D5600,68000,Camera,https://dummyimage.com/600x400/000/fff&text=Nikon+D5600,84
10270,Vivo V19,45999,Phone,https://dummyimage.com/600x400/000/fff&text=Vivo+V19,50
10271,"MacBook Pro 13 (M1, 8/256GB)",205000,Laptop,"https://dummyimage.com/600x400/000/fff&text=MacBook+Pro+13+(M1,+8/256GB)",38
10272,"VivoBook Flip 14 TM470EA (14” FHD 360 Touch, Intel i5-1135G7, Intel Iris Xe, 8GB, 512GB SSD)",120000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+Flip+14+TM470EA+(14”+FHD+360+Touch,+Intel+i5-1135G7,+Intel+Iris+Xe,+8GB,+512GB+SSD)",36
10273,"VivoBook X515EP (15.6” FHD, Intel i7-1065G7, MX330, 8GB, 512GB SSD)",126000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+X515EP+(15.6”+FHD,+Intel+i7-1065G7,+MX330,+8GB,+512GB+SSD)",25
10274,Canon EOS M10,47490,Camera,https://dummyimage.com/600x400/000/fff&text=Canon+EOS+M10,35
10275,Oppo A12 (3+32GB),14990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+A12+(3+32GB),78
10276,Redmi 9 Prime (4+64GB),17999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+9+Prime+(4+64GB),89
10277,Redmi Note 9 (4+128GB),22999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+9+(4+128GB),46
10278,Galaxy M32 (4+64GB),24999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+M32+(4+64GB),74
10279,"VivoBook K403FA (14″ FHD, Intel i5-10210U, Intel UHD, 8GB, 512GB SSD)",106000,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+K403FA+(14″+FHD,+Intel+i5-10210U,+Intel+UHD,+8GB,+512GB+SSD)",88
10280,Realme C15 (4+64GB),18590,Phone,https://dummyimage.com/600x400/000/fff&text=Realme+C15+(4+64GB),51
10281,"Triton 500 2020 (15.6″ FHD 144Hz, Core i7-10750H, RTX 2070, 16GB, 512GB SSD)",265000,Laptop,"https://dummyimage.com/600x400/000/fff&text=Triton+500+2020+(15.6″+FHD+144Hz,+Core+i7-10750H,+RTX+2070,+16GB,+512GB+SSD)",48
10282,"VivoBook E510 (15.6” HD, Intel Celeron N4020, Intel UHD, 4GB, 256GB SSD)",49400,Laptop,"https://dummyimage.com/600x400/000/fff&text=VivoBook+E510+(15.6”+HD,+Intel+Celeron+N4020,+Intel+UHD,+4GB,+256GB+SSD)",23
10283,One Plus N100 (4+64GB),22999,Phone,https://dummyimage.com/600x400/000/fff&text=One+Plus+N100+(4+64GB),16
10284,Sony Alpha A6400 (With 16-50mm Power Zoom lens),157500,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A6400+(With+16-50mm+Power+Zoom+lens),80
10285,Redmi Note 9 (6+128GB),24999,Phone,https://dummyimage.com/600x400/000/fff&text=Redmi+Note+9+(6+128GB),100
10286,Poco F3 (6+128GB),46999,Phone,https://dummyimage.com/600x400/000/fff&text=Poco+F3+(6+128GB),88
10287,Oppo F17 (6+128GB),33990,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+F17+(6+128GB),15
10288,Galaxy A12 (4+64GB),18999,Phone,https://dummyimage.com/600x400/000/fff&text=Galaxy+A12+(4+64GB),60
10289,Oppo F19 (6+128GB),34590,Phone,https://dummyimage.com/600x400/000/fff&text=Oppo+F19+(6+128GB),48
10290,Sony Alpha A7 III (Body only),267500,Camera,https://dummyimage.com/600x400/000/fff&text=Sony+Alpha+A7+III+(Body+only),44
