client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100000815,Peter Sutarkarki,Male,1999-05-18,peter.sutarkarki@fakeemail.com,9841206928,Word of Mouth,browser,27.716,85.3868,Greenhill,2020-10-06 12:26:36.240589
100000816,Saroj vatsa Rasaily,Male,2004-04-14,saroj.vatsa@fakeemail.com,9841646071,Facebook/Ads,app,27.6849,85.3346,Shankhamul Marga,2020-10-06 03:55:34.091736
100000817,Ayush Gurdhami,Male,1995-04-18,ayush.gurdhami@fakeemail.com,9841973245,Google Search,browser,27.6731,85.3036,Patan 44600 Nepal,2020-10-06 09:51:43.237016
100000818,Shekhar Pandeya,Male,1987-04-16,shekhar.pandeya@fakeemail.com,9841403642,Facebook/Ads,browser,27.6674,85.3272,Kanibahal,2020-10-06 21:04:28.828698
100000819,Samixya Sundash,Female,1996-03-01,samixya.sundash@fakeemail.com,9841902302,Other,browser,27.7208,85.3101,Rayamajhi Marga,2020-10-06 18:21:00.167330
100000820,Dipak Kakshapati,Male,2000-06-19,dipak.kakshapati@fakeemail.com,9841089430,Google Search,browser,27.6884,85.3336,Madan Bhandari Road,2020-10-06 09:15:15.989239
100000821,Ananta Pahari,Male,2003-12-10,ananta.pahari@fakeemail.com,9841471257,Facebook/Ads,browser,27.7357,85.3323,Maharajgunj Rd,2020-10-06 04:01:17.189905
100000822,Sam Singh,Male,2004-10-10,sam.singh@fakeemail.com,9841481854,Facebook/Ads,browser,27.6757,85.3206,Pimbahal Rd,2020-10-06 00:33:32.859209
100000823,Prapti Sibakoti,Prefer not to say,2000-06-30,prapti.sibakoti@fakeemail.com,9841320082,Google Search,app,27.6943,85.3202,Madan Bhandari Road,2020-10-06 14:13:02.219317
100000824,Sushil thapa Batala,Male,1982-12-17,sushil.thapa@fakeemail.com,9841505350,Facebook/Ads,browser,27.7055,85.3239,The Next Education Consultancy Pvt. Ltd.,2020-10-06 17:09:04.666626
100000825,Rohit Khoju,Male,2000-01-14,rohit.khoju@fakeemail.com,9841672884,Word of Mouth,browser,27.7109,85.3429,Jayabageshwori Marg,2020-10-06 22:51:28.331481
100000826,Czan duwal Gt,Male,2008-06-20,czan.duwal@fakeemail.com,9841006955,Facebook/Ads,browser,27.7299,85.3551,Milan Chowk Bus Stop,2020-10-06 21:11:47.489987
100000827,Santosh Shimkhada,Male,2008-10-11,santosh.shimkhada@fakeemail.com,9841440171,Facebook/Ads,app,27.6745,85.3136,Pulchowk Rd,2020-10-06 00:14:58.192970
100000828,Shambhav Nhemaphuki,Female,1990-09-30,shambhav.nhemaphuki@fakeemail.com,9841770689,Facebook/Ads,browser,27.7051,85.3277,Dilli Bazaar Sadak,2020-10-06 21:30:55.455050
100000829,Simrika Nashrine,Female,2003-07-10,simrika.nashrine@fakeemail.com,9841736864,Other,browser,27.7243,85.3528,Welcome Party Palace,2020-10-06 05:55:19.569217
100000830,Asutosh Adhikri,Male,2002-11-14,asutosh.adhikri@fakeemail.com,9841503580,Word of Mouth,browser,27.7205,85.3647,Boudhanath Sadak 6,2020-10-06 20:20:42.148411
100000831,Sushil Rajbharat,Male,2002-12-25,sushil.rajbharat@fakeemail.com,9841503741,Facebook/Ads,browser,27.7271,85.3687,Tinchuli Chowk,2020-10-06 09:07:14.500772
100000832,Satish Agrawal,Male,2006-10-10,satish.agrawal@fakeemail.com,9841297731,Word of Mouth,browser,27.7217,85.3355,Banshidhar Marg,2020-10-06 07:06:39.668992
100000833,Chandra Chamlagai,Male,2001-06-24,chandra.chamlagai@fakeemail.com,9841703476,Google Search,browser,27.7237,85.3478,Gopi Krishna Marga,2020-10-06 14:17:10.534266
100000834,Susshanzt Dala,Prefer not to say,1999-12-16,susshanzt.dala@fakeemail.com,9841123921,Google Search,browser,27.7375,85.3403,Ring Road,2020-10-06 13:34:17.030296
100000835,Nischal Suvedi,Other,1976-06-08,nischal.suvedi@fakeemail.com,9841388521,Facebook/Ads,browser,27.7428,85.3017,Eureka Rd,2020-10-07 06:03:40.821413
100000836,Vivi Syangbo,Female,1987-05-30,vivi.syangbo@fakeemail.com,9841996989,Google Search,browser,27.7355,85.3643,Kharibot Chowk Bus Stop,2020-10-07 01:00:23.321659
100000837,Czan duwal Khamcha,Male,1975-05-05,czan.duwal@fakeemail.com,9841660146,Other,app,27.7118,85.308,Mandala Boutique Hotel Pvt. Ltd,2020-10-07 09:24:40.169033
100000838,Eyrum Bhadari,Other,2000-02-18,eyrum.bhadari@fakeemail.com,9841008539,Word of Mouth,browser,27.6701,85.3216,Lagankhel Satdobato Rd,2020-10-07 22:34:54.929925
100000839,Jenis Ranjit,Male,1996-03-29,jenis.ranjit@fakeemail.com,9841610857,Google Search,browser,27.702,85.3192,Pradarshani Marg,2020-10-07 13:35:34.609839
100000840,Manu Nhisutu,Female,2001-04-08,manu.nhisutu@fakeemail.com,9841419538,Google Search,browser,27.7164,85.3133,Amrit Marg,2020-10-07 05:29:26.145926
100000841,Ananta Shilwal,Male,1976-04-23,ananta.shilwal@fakeemail.com,9841150454,Google Search,app,27.7367,85.322,Le Sherpa Restaurant,2020-10-07 09:29:31.762772
100000842,Sam Jaysawal,Male,1985-07-05,sam.jaysawal@fakeemail.com,9841322229,Google Search,browser,27.7175,85.3475,KL Tower,2020-10-07 11:33:40.255120
100000843,Bishal Makai,Male,2004-08-28,bishal.makai@fakeemail.com,9841767943,Word of Mouth,browser,27.6865,85.342,Alok Nagar Marg,2020-10-07 02:21:32.403396
100000844,Eyrum Rokaha,Female,2003-11-27,eyrum.rokaha@fakeemail.com,9841076457,Other,browser,27.7037,85.3188,Shaheed Shukra Secondary School,2020-10-07 11:57:42.593773
100000845,Anjan Dixit,Male,2001-05-29,anjan.dixit@fakeemail.com,9841294442,Google Search,browser,27.6982,85.3519,Panchakumari Dwar,2020-10-07 10:43:21.616845
100000846,Srijan Rahiman,Male,1977-08-09,srijan.rahiman@fakeemail.com,9841851890,Word of Mouth,browser,27.7033,85.3228,National Federation of the Deaf Nepal,2020-10-07 01:26:56.683340
100000847,Ayush Pusashaini,Male,2003-12-11,ayush.pusashaini@fakeemail.com,9841940823,Word of Mouth,browser,27.7052,85.3421,House#268,2020-10-07 21:18:14.462946
100000848,Binod Tiwadewala,Male,2001-06-09,binod.tiwadewala@fakeemail.com,9841549419,Word of Mouth,browser,27.6719,85.3158,Manbhawan Rd,2020-10-07 11:23:56.112780
100000849,Sumit B.c.,Male,1983-02-17,sumit.b.c.@fakeemail.com,9841703847,Facebook/Ads,browser,27.6878,85.3164,Kupondole Rd,2020-10-07 15:58:36.145515
100000850,Peter Angbuhang,Male,2000-04-03,peter.angbuhang@fakeemail.com,9841467117,Other,browser,27.7193,85.3212,Hotel Manaslu,2020-10-07 17:35:48.412916
100000851,Yubaraj Bajrachayra,Other,1998-01-03,yubaraj.bajrachayra@fakeemail.com,9841064250,Google Search,browser,27.6597,85.3463,Imadol,2020-10-07 12:32:18.563593
100000852,Nischal Balampaki,Male,2000-10-06,nischal.balampaki@fakeemail.com,9841433888,Word of Mouth,browser,27.7135,85.3216,Jay Nepal Cinema Hall,2020-10-07 22:57:45.230333
100000853,Malkit Thamsuhang,Male,2003-10-09,malkit.thamsuhang@fakeemail.com,9841972906,Other,app,27.7161,85.3497,Paanch Ghumti Marg,2020-10-07 12:45:11.836271
100000854,Vivi Baramle,Female,1996-09-18,vivi.baramle@fakeemail.com,9841859283,Google Search,app,27.7142,85.3249,Ducati Showroom,2020-10-07 09:11:19.968560
100000855,Sneha Pokharel,Female,1999-05-04,sneha.pokharel@fakeemail.com,9841759583,Other,browser,27.7124,85.322,Nepal SBI ATM,2020-10-07 09:39:27.625146
100000856,Santoshi Sheikh,Female,2005-12-23,santoshi.sheikh@fakeemail.com,9841440642,Other,browser,27.6846,85.3124,Kupondole Heights Road,2020-10-07 03:36:41.289322
100000857,Sajita Upety,Female,1994-04-10,sajita.upety@fakeemail.com,9841058501,Facebook/Ads,browser,27.7612,85.3523,Golfutar Main Rd,2020-10-07 08:01:56.981511
100000858,Lune Chwain,Prefer not to say,2002-04-21,lune.chwain@fakeemail.com,9841941832,Other,browser,27.7071,85.314,Bhotahity,2020-10-07 15:54:51.626222
100000859,Mahima Vaijoo,Other,2003-07-17,mahima.vaijoo@fakeemail.com,9841347520,Other,browser,27.7101,85.319,Teendhara Marg,2020-10-07 08:57:26.989526
100000860,Palisha Thapaliya,Female,2001-07-10,palisha.thapaliya@fakeemail.com,9841854801,Google Search,browser,27.6935,85.3259,Department of Food Technology And Quality Control,2020-10-07 00:48:29.042019
100000861,Malkit Regmee,Prefer not to say,1992-09-08,malkit.regmee@fakeemail.com,9841334961,Facebook/Ads,browser,27.7318,85.3404,Banshidhar Marg,2020-10-08 08:50:23.003911
100000862,Sumit Deuja,Male,2003-05-12,sumit.deuja@fakeemail.com,9841994537,Facebook/Ads,browser,27.7052,85.3123,Aakriti House,2020-10-08 08:08:00.769700
100000863,Saswat B.k.,Male,2001-12-02,saswat.b.k.@fakeemail.com,9841343553,Google Search,app,27.7059,85.319,Adarsh Books and Stationery,2020-10-08 08:44:01.012159
100000864,Sona Saud,Other,2004-08-22,sona.saud@fakeemail.com,9841967085,Facebook/Ads,browser,27.7274,85.3269,Pandol Marga,2020-10-08 09:17:21.631824
100000865,Ananta Bhele,Male,2003-03-16,ananta.bhele@fakeemail.com,9841221953,Word of Mouth,app,27.7138,85.2755,Sunrise Farm,2020-10-08 18:16:03.199089
100000866,Amita Subedi,Female,2000-08-09,amita.subedi@fakeemail.com,9841622176,Facebook/Ads,browser,27.7048,85.3332,Maiti Devi Marg,2020-10-08 06:06:45.161852
100000867,Junu Thadamagar,Female,2004-07-27,junu.thadamagar@fakeemail.com,9841343247,Other,app,27.6856,85.3307,Indreni Foodland,2020-10-08 17:36:06.082408
100000868,Shambhav Farheen,Female,1996-04-20,shambhav.farheen@fakeemail.com,9841090171,Other,browser,27.7386,85.3401,Pratisthan Galli,2020-10-08 00:50:20.696532
100000869,Palisha Purimitla,Female,2001-04-08,palisha.purimitla@fakeemail.com,9841917442,Google Search,browser,27.721,85.3656,Boudha - Jorpati Rd,2020-10-08 00:43:33.690874
100000870,Yashoda Rajbhandary,Female,2001-08-04,yashoda.rajbhandary@fakeemail.com,9841080391,Google Search,browser,27.7018,85.3254,Sarwanaam,2020-10-08 12:35:22.385413
100000871,Dipesh Basan,Male,1998-04-05,dipesh.basan@fakeemail.com,9841183720,Word of Mouth,app,27.7156,85.3128,Amrit Marg,2020-10-08 00:43:23.404704
100000872,Manish Rajbansi,Male,2005-11-08,manish.rajbansi@fakeemail.com,9841309402,Facebook/Ads,browser,27.6708,85.3073,Ekantakuna Rd,2020-10-08 20:52:36.847345
100000873,Rohit Ghalan,Male,1980-11-29,rohit.ghalan@fakeemail.com,9841532284,Other,browser,27.7347,85.3146,Nitish Sweets Shop,2020-10-08 00:34:21.529696
100000874,Sajita Siwa,Female,1997-09-12,sajita.siwa@fakeemail.com,9841077091,Other,browser,27.7138,85.2949,Bodegal Rd,2020-10-08 05:51:05.394652
100000875,Pralhad Dahakal,Male,2000-02-03,pralhad.dahakal@fakeemail.com,9841326014,Google Search,app,27.7094,85.318,Kulratna Marg,2020-10-08 22:07:45.831495
100000876,Bikash Tumba,Male,2002-10-22,bikash.tumba@fakeemail.com,9841607412,Facebook/Ads,browser,27.69,85.3089,Shiva Parbati Marg,2020-10-08 00:16:35.262462
100000877,Amita Gc,Female,1998-08-08,amita.gc@fakeemail.com,9841130555,Facebook/Ads,browser,27.7078,85.3199,Kamaladi Rd,2020-10-08 00:20:19.705691
100000878,Aakash Rangata,Male,2004-04-23,aakash.rangata@fakeemail.com,9841008617,Word of Mouth,browser,27.7182,85.3016,Layata Marg,2020-10-08 09:18:14.518330
100000879,Yash Shraff,Male,1977-10-03,yash.shraff@fakeemail.com,9841476553,Other,app,27.6862,85.349,Madan Bhandari Road,2020-10-08 08:23:48.943790
100000880,Shambhav Chataut,Female,2005-12-20,shambhav.chataut@fakeemail.com,9841938764,Word of Mouth,app,27.6835,85.3068,Shanti Marg,2020-10-08 16:10:48.393141
100000881,Sarita Bhomi,Prefer not to say,1988-05-08,sarita.bhomi@fakeemail.com,9841778848,Facebook/Ads,browser,27.7126,85.3413,Kutu Bahal Galli,2020-10-08 00:24:37.594446
100000882,Prati Dongol,Female,2000-10-11,prati.dongol@fakeemail.com,9841980242,Facebook/Ads,browser,27.7323,85.3444,Kathmandu 44600 Nepal,2020-10-08 03:35:18.480399
100000883,Samir Byanjakar,Male,2003-10-29,samir.byanjakar@fakeemail.com,9841622656,Google Search,browser,27.7211,85.3219,Nava Marg,2020-10-08 00:48:25.326004
100000884,Ranjan Bhikshu,Male,2002-01-11,ranjan.bhikshu@fakeemail.com,9841556749,Word of Mouth,browser,27.727,85.3408,Last Frontiers Trekking,2020-10-08 11:39:16.904653
100000885,Kusum Kumin,Female,2006-01-31,kusum.kumin@fakeemail.com,9841489617,Facebook/Ads,browser,27.6921,85.2907,Lincoln Marg,2020-10-08 15:51:47.876397
100000886,Kamal Mudbhary,Other,1980-10-18,kamal.mudbhary@fakeemail.com,9841415834,Google Search,app,27.7645,85.3303,Tokha Rd,2020-10-08 16:04:23.038682
100000887,Rasila Pratiksha,Female,2003-05-28,rasila.pratiksha@fakeemail.com,9841380185,Google Search,app,27.7189,85.318,Lazimpat Rd,2020-10-08 19:20:55.352228
100000888,Sneha Biswkarnma,Female,2004-02-18,sneha.biswkarnma@fakeemail.com,9841208795,Facebook/Ads,browser,27.6986,85.3332,Puja Pratisthan,2020-10-09 14:30:08.232513
100000889,Sona Hussian,Female,2005-04-14,sona.hussian@fakeemail.com,9841312216,Facebook/Ads,browser,27.6707,85.32,Janata Bank,2020-10-09 14:16:13.557010
100000890,Nitish Sangachhen,Male,2003-09-14,nitish.sangachhen@fakeemail.com,9841641334,Google Search,browser,27.6826,85.3187,Pulchowk Rd,2020-10-09 15:02:21.904609
100000891,Sneha Siska,Other,2008-12-21,sneha.siska@fakeemail.com,9841901030,Facebook/Ads,browser,27.6955,85.3361,Sahabhagita Marga,2020-10-09 07:04:59.414956
100000892,Palisha Gauro,Other,2001-02-28,palisha.gauro@fakeemail.com,9841221792,Other,browser,27.7139,85.3196,Narayanhity Palace Museum,2020-10-09 22:44:00.898412
100000893,Pradeep raj nepal Kapar,Male,1999-04-10,pradeep.raj@fakeemail.com,9841161100,Other,browser,27.749,85.2887,Nepal Yoga Home,2020-10-09 01:57:04.705430
100000894,Manu Koirlaa,Other,1992-03-02,manu.koirlaa@fakeemail.com,9841528283,Facebook/Ads,browser,27.7063,85.3069,Madan Krishna Shrestha Niwas,2020-10-09 18:39:06.913342
100000895,Anish Rajbhandrai,Prefer not to say,1991-12-18,anish.rajbhandrai@fakeemail.com,9841587512,Other,browser,27.7054,85.3115,Aakriti House,2020-10-09 02:30:15.724082
100000896,Suman Katuwal,Male,2003-11-06,suman.katuwal@fakeemail.com,9841703882,Other,browser,27.6762,85.2939,Dakchhinkali Road,2020-10-09 08:37:05.563613
100000897,Sarbodaya Adhikary,Male,1996-07-22,sarbodaya.adhikary@fakeemail.com,9841607563,Google Search,browser,27.708,85.3354,Pashupati Rd,2020-10-09 12:39:45.223566
100000898,Sewak Barnawal,Male,1997-02-10,sewak.barnawal@fakeemail.com,9841677416,Google Search,app,27.7522,85.3271,Tokha Rd,2020-10-09 22:55:17.721654
100000899,Prazol Tripathy,Male,1997-05-18,prazol.tripathy@fakeemail.com,9841569838,Facebook/Ads,browser,27.7116,85.3174,Being Human Clothing Store,2020-10-09 07:09:57.412395
100000900,Ayush Lalchan,Male,2002-05-31,ayush.lalchan@fakeemail.com,9841263942,Word of Mouth,browser,27.738,85.3527,Kapan Sekuwa Restaurant,2020-10-09 14:25:39.867676
100000901,Aakash Biswokarma,Male,2005-05-10,aakash.biswokarma@fakeemail.com,9841543278,Facebook/Ads,browser,27.7193,85.3212,Hotel Manaslu,2020-10-09 07:26:46.383360
100000902,Sushil Varal,Male,1996-07-16,sushil.varal@fakeemail.com,9841664677,Facebook/Ads,browser,27.7207,85.3622,Namo Buddha Opticals,2020-10-09 01:23:25.184526
100000903,Yubaraj Bijukachhe,Male,2004-10-16,yubaraj.bijukachhe@fakeemail.com,9841629148,Other,browser,27.6989,85.2998,Ganeshman Singh Rd,2020-10-09 04:46:40.394007
100000904,Czan duwal Baisyat,Male,2007-02-27,czan.duwal@fakeemail.com,9841060073,Google Search,browser,27.703,85.3693,Unnamed Road,2020-10-09 19:49:38.863062
100000905,Reeya Minda,Other,1998-02-05,reeya.minda@fakeemail.com,9841849667,Facebook/Ads,browser,27.7234,85.3256,Shree Marga,2020-10-09 05:20:01.730464
100000906,Lune Lohani,Female,2000-12-05,lune.lohani@fakeemail.com,9841002909,Facebook/Ads,browser,27.6871,85.3479,Raja Janak Marg 44621,2020-10-09 00:28:42.803390
100000907,Sabin Shresthacharya,Male,1994-02-23,sabin.shresthacharya@fakeemail.com,9841137830,Facebook/Ads,browser,27.7024,85.3079,Nhoosa Marg,2020-10-09 13:13:08.218916
100000908,Aashish Chokhani,Male,1992-01-07,aashish.chokhani@fakeemail.com,9841702858,Facebook/Ads,browser,27.7097,85.3261,Kamal Marg,2020-10-09 01:20:13.672596
100000909,Liv Khiuju,Female,1998-10-19,liv.khiuju@fakeemail.com,9841601173,Other,browser,27.7093,85.3139,Devtec Nepal P. Ltd.,2020-10-09 15:09:08.820843
100000910,Bishal Kaushik,Male,1999-02-19,bishal.kaushik@fakeemail.com,9841796517,Word of Mouth,browser,27.7216,85.3687,Boudha - Jorpati Rd,2020-10-09 15:24:00.424368
100000911,Shambhav Yakami,Female,1994-04-04,shambhav.yakami@fakeemail.com,9841877649,Google Search,browser,27.6729,85.3137,Jawalakhel,2020-10-09 13:50:03.077740
100000912,Shekhar Bhetuwal,Male,2007-08-06,shekhar.bhetuwal@fakeemail.com,9841690325,Facebook/Ads,app,27.7236,85.3115,Rayamajhi Marga,2020-10-09 22:34:01.118900
100000913,Sarita Pathk,Female,2005-07-01,sarita.pathk@fakeemail.com,9841757680,Facebook/Ads,browser,27.6775,85.3073,The Residency - Bajra & Shangrila,2020-10-10 04:15:05.068304
100000914,Pramod Dhulal,Male,2001-02-06,pramod.dhulal@fakeemail.com,9841279519,Facebook/Ads,browser,27.6893,85.3223,Kshitij Apartments,2020-10-10 08:36:36.880087
100000915,Chhiring Ashafak,Male,2003-09-15,chhiring.ashafak@fakeemail.com,9841827461,Other,browser,27.7165,85.3119,A1 Business complex,2020-10-10 18:38:28.259703
100000916,Prapti Nhemaphuki,Female,1991-01-21,prapti.nhemaphuki@fakeemail.com,9841573898,Facebook/Ads,browser,27.6978,85.313,China Town Rd,2020-10-10 05:19:56.128418
100000917,Aditya Sancheti,Male,1983-01-09,aditya.sancheti@fakeemail.com,9841910975,Facebook/Ads,browser,27.7164,85.3526,Shiva temple,2020-10-10 00:36:57.577222
100000918,Susshanzt Jeth,Prefer not to say,1995-09-08,susshanzt.jeth@fakeemail.com,9841181478,Google Search,browser,27.7208,85.3104,Rayamajhi Marga,2020-10-10 16:37:45.231443
100000919,Riyane Kaini,Female,1991-09-18,riyane.kaini@fakeemail.com,9841489509,Facebook/Ads,browser,27.708,85.3195,Kamaladi Marg,2020-10-10 14:37:29.300926
100000920,Swaraj Thanait,Other,2007-06-03,swaraj.thanait@fakeemail.com,9841858024,Other,browser,27.6922,85.3296,Sunrise Appartment,2020-10-10 15:16:04.059913
100000921,Kaushal Buddacharya,Male,1996-08-30,kaushal.buddacharya@fakeemail.com,9841983653,Facebook/Ads,browser,27.7003,85.3133,Himalayan Beanz Coffee,2020-10-10 07:39:15.064922
100000922,Paulo Parmar,Male,2003-04-02,paulo.parmar@fakeemail.com,9841774326,Google Search,browser,27.6874,85.3319,'We' for Change,2020-10-10 00:55:15.804847
100000923,Reshma Husain,Female,2007-07-31,reshma.husain@fakeemail.com,9841764920,Facebook/Ads,browser,27.6766,85.2817,Kirtipur Basketball Court,2020-10-10 07:14:57.904631
100000924,Manu Purbe,Female,2003-11-17,manu.purbe@fakeemail.com,9841944631,Facebook/Ads,browser,27.733,85.2816,Ichang Narayan,2020-10-10 15:46:33.309420
100000925,Roshika Baranawal,Female,1985-05-24,roshika.baranawal@fakeemail.com,9841772577,Facebook/Ads,browser,27.7097,85.3332,Gyaneshwor Marg,2020-10-10 05:28:15.174913
100000926,Pralhad Vyas,Male,1991-09-03,pralhad.vyas@fakeemail.com,9841524438,Word of Mouth,browser,27.7269,85.3232,Embassy of United Arab Emirates,2020-10-10 01:49:04.335792
100000927,Pradeep raj nepal Rupakheti,Other,2005-09-17,pradeep.raj@fakeemail.com,9841734992,Google Search,browser,27.694,85.3371,Devkota Sadak,2020-10-10 04:26:51.701076
100000928,Junu Gahamagar,Female,2002-09-06,junu.gahamagar@fakeemail.com,9841858186,Facebook/Ads,browser,27.708,85.3212,Bhimnidhi Marg,2020-10-10 06:45:55.702033
100000929,Sabin Pouddel,Male,2004-03-25,sabin.pouddel@fakeemail.com,9841701402,Word of Mouth,browser,27.7061,85.3393,Social Science Baha,2020-10-10 13:41:45.174445
100000930,Nisu Bal,Female,2007-02-28,nisu.bal@fakeemail.com,9841411727,Facebook/Ads,browser,27.6926,85.3288,Nobel Academy,2020-10-10 20:20:08.564239
100000931,Kusum Khadki,Female,1999-05-12,kusum.khadki@fakeemail.com,9841066410,Google Search,browser,27.7062,85.2989,Jeevan Smriti Marg,2020-10-10 08:06:32.050954
100000932,Lune Kharel,Other,2003-04-24,lune.kharel@fakeemail.com,9841066692,Facebook/Ads,browser,27.7077,85.3347,Newari Khaja Ghar,2020-10-10 03:04:47.127584
100000933,Samita Suhang,Female,1997-01-20,samita.suhang@fakeemail.com,9841757888,Google Search,app,27.7079,85.319,Kamaladi Rd,2020-10-10 06:52:43.211118
100000934,Chhiring Ghameri,Male,1997-10-08,chhiring.ghameri@fakeemail.com,9841957825,Google Search,browser,27.6647,85.3299,Lukhusi Machagal,2020-10-10 06:21:47.895653
100000935,Ram Deuba,Male,1998-08-13,ram.deuba@fakeemail.com,9841258584,Facebook/Ads,app,27.7282,85.3459,Ring Road,2020-10-10 17:01:51.964575
100000936,Czan duwal Chalulagain,Male,2002-02-08,czan.duwal@fakeemail.com,9841570278,Facebook/Ads,app,27.7206,85.3609,Boudhanath Sadak,2020-10-10 09:49:54.282023
100000937,Niharika Purnami,Female,2005-09-02,niharika.purnami@fakeemail.com,9841671026,Facebook/Ads,browser,27.6994,85.3075,Lagan Chowk,2020-10-10 15:25:37.082588
100000938,Amita Sarada,Female,2001-01-28,amita.sarada@fakeemail.com,9841465724,Facebook/Ads,browser,27.688,85.3137,Kumari Marg,2020-10-10 20:21:01.306045
100000939,Krishna Marasini,Male,2008-05-10,krishna.marasini@fakeemail.com,9841060376,Other,browser,27.7061,85.3393,House#268,2020-10-10 02:21:25.864464
100000940,Nisu Ali,Female,2006-07-26,nisu.ali@fakeemail.com,9841448001,Facebook/Ads,browser,27.7125,85.3275,Bhagawati Marg,2020-10-10 21:30:03.286552
100000941,Milan Murmu,Male,1998-09-16,milan.murmu@fakeemail.com,9841510869,Word of Mouth,browser,27.702,85.2922,Kidzee Tahachal,2020-10-10 06:58:48.566059
100000942,Amita Kuikel,Female,1993-12-10,amita.kuikel@fakeemail.com,9841441999,Other,browser,27.7289,85.3475,Ring Road,2020-10-10 00:40:11.047474
100000943,Tiray Awosthi,Male,1991-07-16,tiray.awosthi@fakeemail.com,9841294023,Other,browser,27.6742,85.3726,Agricultural Development Bank,2020-10-10 15:49:04.352051
100000944,Shubhu Bakhunchhe,Female,1999-11-14,shubhu.bakhunchhe@fakeemail.com,9841719325,Facebook/Ads,browser,27.7101,85.3379,Kalopul-Ratopul Rd 1,2020-10-10 20:06:50.321303
100000945,Samita Jhunjhunwala,Female,1997-04-19,samita.jhunjhunwala@fakeemail.com,9841002696,Facebook/Ads,browser,27.6758,85.3083,The Red Mandolin Lounge n Bar,2020-10-11 06:39:28.860934
100000946,Riyane Bithari,Prefer not to say,1986-06-01,riyane.bithari@fakeemail.com,9841981287,Other,browser,27.7508,85.3254,Tokha Rd,2020-10-11 06:10:36.424192
100000947,Amita Lekhi,Female,1996-04-27,amita.lekhi@fakeemail.com,9841909799,Facebook/Ads,browser,27.726,85.31,Mhepi Janamarga,2020-10-11 15:18:00.260976
100000948,Nirajan Traders,Male,2000-04-19,nirajan.traders@fakeemail.com,9841440227,Google Search,browser,27.6878,85.3221,Ganesh Niwas,2020-10-11 17:19:43.491595
100000949,Sarbodaya Maanndahr,Male,2004-01-11,sarbodaya.maanndahr@fakeemail.com,9841911647,Facebook/Ads,browser,27.686,85.3444,Siddhartha Bank,2020-10-11 12:05:35.830674
100000950,Reeya Nhamafuki,Female,2007-02-26,reeya.nhamafuki@fakeemail.com,9841753976,Word of Mouth,app,27.7245,85.3227,Sujan Marga,2020-10-11 00:11:12.855238
100000951,Liv Mahaseth,Female,1996-05-12,liv.mahaseth@fakeemail.com,9841387734,Word of Mouth,browser,27.7262,85.3068,Amrit Secondary Boarding School,2020-10-11 19:40:10.498071
100000952,Bhakta Ghemosu,Male,1991-05-11,bhakta.ghemosu@fakeemail.com,9841657676,Facebook/Ads,browser,27.6911,85.3188,Thapathali Road,2020-10-11 22:57:19.325523
100000953,Lune Jakibanjar,Female,1999-06-12,lune.jakibanjar@fakeemail.com,9841525727,Other,browser,27.658,85.3062,Ekantakuna-Tikabhairab Rd,2020-10-11 15:43:15.132245
100000954,Pralhad Chatri,Male,1997-08-22,pralhad.chatri@fakeemail.com,9841803204,Facebook/Ads,browser,27.7126,85.3083,Saraswati Boarding H. S. School,2020-10-11 04:35:40.842594
100000955,Ram bar Badrudoza,Male,1992-06-16,ram.bar@fakeemail.com,9841854298,Word of Mouth,browser,27.711,85.3098,Shanti Shikshya Marg,2020-10-11 14:54:41.928830
100000956,Aakash Gothi,Male,2004-09-15,aakash.gothi@fakeemail.com,9841467337,Google Search,browser,27.6773,85.3091,Pulchowk - Dhobighat Rd,2020-10-11 16:58:57.413411
100000957,Manish Bot,Male,2005-01-03,manish.bot@fakeemail.com,9841370840,Facebook/Ads,browser,27.6682,85.306,Ekantakuna-Tikabhairab Rd,2020-10-11 22:39:57.698522
100000958,Chhiring Lakai,Male,2002-03-27,chhiring.lakai@fakeemail.com,9841087098,Google Search,browser,27.6965,85.3353,Mero Reading Room,2020-10-11 01:50:03.687460
100000959,Yash Mulguthi,Male,2000-12-23,yash.mulguthi@fakeemail.com,9841680201,Facebook/Ads,browser,27.7245,85.3025,Chamati Bishnumati Kinar Left,2020-10-11 06:04:15.298447
100000960,Nirajan Serchan,Male,1999-09-05,nirajan.serchan@fakeemail.com,9841668496,Google Search,app,27.7241,85.3286,Subarna Shamsher Marg,2020-10-11 11:43:11.332071
100000961,Prapti Pode,Female,1997-04-17,prapti.pode@fakeemail.com,9841301313,Google Search,browser,27.7031,85.313,New Road Gate Market,2020-10-11 22:55:00.747748
100000962,Anjan Shrrestha,Male,1994-07-23,anjan.shrrestha@fakeemail.com,9841538020,Google Search,browser,27.7319,85.3731,D&D Sherpa Restaurant,2020-10-11 14:42:09.745772
100000963,Pramod Joshi,Male,1980-11-03,pramod.joshi@fakeemail.com,9841661342,Other,app,27.718,85.3225,LIQUOR WORLD,2020-10-11 04:55:10.472053
100000964,Sumit Patrabansh,Male,2008-09-12,sumit.patrabansh@fakeemail.com,9841427107,Facebook/Ads,browser,27.6949,85.3625,Swabhimani Marg,2020-10-11 09:04:42.638289
100000965,Jason Shivakoti,Male,2000-01-25,jason.shivakoti@fakeemail.com,9841832262,Google Search,browser,27.6936,85.3666,OM kumar House,2020-10-11 00:06:40.174449
