client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100006740,Reeya Mandal,Female,1985-02-19,reeya.mandal@fakeemail.com,9841847863,Google Search,browser,27.7084,85.2884,Chhauni,2021-03-11 02:42:39.533931
100006741,Prati Shaud,Female,2004-08-20,prati.shaud@fakeemail.com,9841451952,Word of Mouth,browser,27.6854,85.3234,Lane 1,2021-03-11 12:04:18.343472
100006742,Lune Palli,Female,1992-03-26,lune.palli@fakeemail.com,9841975514,Other,browser,27.7251,85.3055,Yogambar Store,2021-03-11 05:29:00.220605
100006743,Roshika Pulami,Female,1996-01-15,roshika.pulami@fakeemail.com,9841454062,Google Search,browser,27.7198,85.3092,Naya Bazaar Marg,2021-03-11 10:30:26.236926
100006744,Pradeep raj nepal Siddiqi,Male,2002-01-01,pradeep.raj@fakeemail.com,9841588459,Google Search,browser,27.7082,85.334,Pashupati Rd,2021-03-11 07:44:21.414445
100006745,Santoshi Barnawal,Female,1992-04-07,santoshi.barnawal@fakeemail.com,9841951205,Word of Mouth,browser,27.7081,85.334,Pashupati Rd,2021-03-11 21:36:40.166954
100006746,Udgam Tabedar,Male,2003-08-22,udgam.tabedar@fakeemail.com,9841299115,Google Search,browser,27.7041,85.3376,Baikuntha Marga,2021-03-11 01:26:46.464028
100006747,Suman Deepak,Male,2003-05-15,suman.deepak@fakeemail.com,9841186303,Other,browser,27.6935,85.2815,Kalanki,2021-03-11 09:54:05.248921
100006748,Sanjeev Rajthala,Male,1975-03-24,sanjeev.rajthala@fakeemail.com,9841371326,Word of Mouth,browser,27.7018,85.3111,Sunday's Restaurant & Bar,2021-03-11 18:23:13.570200
100006749,Rohan Baisyat,Male,1999-12-08,rohan.baisyat@fakeemail.com,9841099442,Other,browser,27.7157,85.3128,Bikramshila Mahavihar ( Bhagawan Bahal) Tham Bahee,2021-03-11 00:09:18.960811
100006750,Susshanzt Agrawal,Male,2004-05-25,susshanzt.agrawal@fakeemail.com,9841018091,Facebook/Ads,browser,27.6755,85.3157,Y-Stand Dance School Pvt Ltd,2021-03-11 15:47:46.914884
100006751,Sabin Bhaukajee,Male,2007-11-24,sabin.bhaukajee@fakeemail.com,9841448374,Google Search,browser,27.6876,85.3476,Symukta Tarkari Bazar,2021-03-11 06:51:37.603679
100006752,Prapti Maheshary,Female,2001-03-03,prapti.maheshary@fakeemail.com,9841488389,Google Search,browser,27.6573,85.342,S.A.R.S. Niwas,2021-03-11 07:47:03.658132
100006753,Samixya Dhewajoo,Female,2001-12-15,samixya.dhewajoo@fakeemail.com,9841180250,Word of Mouth,app,27.6654,85.3263,Karuna Path,2021-03-11 05:46:00.540087
100006754,Eyrum Hyomba,Female,1983-04-26,eyrum.hyomba@fakeemail.com,9841816315,Facebook/Ads,browser,27.7239,85.3639,Unnamed Road,2021-03-11 15:23:49.751945
100006755,Bejyo Malla,Male,1985-02-07,bejyo.malla@fakeemail.com,9841634671,Facebook/Ads,browser,27.7185,85.3549,Boudhha,2021-03-11 00:49:01.310950
100006756,Rajiv Khulal,Male,1997-11-24,rajiv.khulal@fakeemail.com,9841767127,Facebook/Ads,browser,27.709,85.3309,Sanz's kitchen and bar,2021-03-11 14:21:13.400803
100006757,Riyane Patera,Female,1998-05-02,riyane.patera@fakeemail.com,9841779548,Facebook/Ads,browser,27.6803,85.3353,Sharada Marg,2021-03-11 08:34:10.925002
100006758,Rabindra Tota,Male,2008-01-23,rabindra.tota@fakeemail.com,9841777106,Word of Mouth,browser,27.7009,85.3166,Bhrikuti Mandap Bus Stop,2021-03-11 06:10:31.813914
100006759,Prazol Kanskar,Male,1996-07-31,prazol.kanskar@fakeemail.com,9841181308,Facebook/Ads,browser,27.7472,85.3307,Sitaram Marga,2021-03-11 00:15:53.676178
100006760,Aashish Aashish,Male,2002-01-18,aashish.aashish@fakeemail.com,9841912548,Other,app,27.6974,85.3284,Tanka Prasad Ghumti Sadak,2021-03-11 18:09:13.538664
100006761,Yash Maharajan,Male,2006-06-16,yash.maharajan@fakeemail.com,9841449383,Google Search,app,27.6786,85.305,Gugu Ln,2021-03-11 20:17:38.458023
100006762,Sona Bedari,Female,1998-02-04,sona.bedari@fakeemail.com,9841175382,Google Search,browser,27.6922,85.3234,Radha Krishna Marg,2021-03-11 10:05:53.227603
100006763,Pramod Khwaunju,Male,1997-01-22,pramod.khwaunju@fakeemail.com,9841720943,Facebook/Ads,browser,27.7195,85.3182,Lazimpat Rd,2021-03-11 05:41:49.215968
100006764,Roshika Kabariya,Female,1975-01-27,roshika.kabariya@fakeemail.com,9841061833,Word of Mouth,browser,27.7054,85.3232,CHIBA EDUCATION CENTER,2021-03-11 16:22:49.943178
100006765,Nikkon Kalaunee,Male,1995-03-06,nikkon.kalaunee@fakeemail.com,9841405918,Facebook/Ads,browser,27.7036,85.3413,Jyoti Marg,2021-03-11 02:11:52.425096
100006766,Amir Nainawosti,Male,1981-03-17,amir.nainawosti@fakeemail.com,9841162999,Word of Mouth,browser,27.6907,85.3526,Ring Road,2021-03-11 11:09:25.076571
100006767,Mitra mani Timlasina,Male,2001-05-18,mitra.mani@fakeemail.com,9841057114,Facebook/Ads,browser,27.693,85.3708,Sun City,2021-03-11 20:52:25.225830
100006768,Yashoda Kumai,Female,1998-06-25,yashoda.kumai@fakeemail.com,9841421406,Facebook/Ads,browser,27.724,85.3317,Dasarath Chand Marg,2021-03-11 08:23:41.379115
100006769,Yashoda Akhileshor,Female,2003-07-10,yashoda.akhileshor@fakeemail.com,9841175976,Google Search,browser,27.6892,85.3356,Nabil Bank,2021-03-11 22:30:33.373150
100006770,Amesh Sastyal,Male,2005-09-06,amesh.sastyal@fakeemail.com,9841179878,Word of Mouth,browser,27.7138,85.3158,Narayanhiti Path,2021-03-11 11:12:33.317976
100006771,Karuna Khattri,Female,2003-02-26,karuna.khattri@fakeemail.com,9841330437,Google Search,browser,27.6457,85.3242,Dhapakhel Rd,2021-03-11 14:31:32.826244
100006772,Sumit Malpani,Male,2000-03-11,sumit.malpani@fakeemail.com,9841296419,Other,browser,27.6626,85.3193,Mahalaxmisthan Rd,2021-03-11 18:11:41.556818
100006773,Mahima Karjee,Female,2004-03-19,mahima.karjee@fakeemail.com,9841066952,Google Search,browser,27.6867,85.3422,Alok Nagar Marg,2021-03-11 22:43:31.968361
100006774,Samir Mahajan,Male,2005-07-06,samir.mahajan@fakeemail.com,9841541096,Facebook/Ads,app,27.7171,85.3305,Swornim Boutique Hotel (P) Ltd.,2021-03-11 03:03:53.977832
100006775,Krishna Thuyaju,Male,1994-05-04,krishna.thuyaju@fakeemail.com,9841483858,Facebook/Ads,app,27.7026,85.308,Sticks hookah bar,2021-03-11 14:23:32.996532
100006776,Manu Agrahari,Prefer not to say,1996-03-25,manu.agrahari@fakeemail.com,9841640495,Word of Mouth,browser,27.6776,85.3341,Sankhamul - Balkumari Rd,2021-03-11 19:57:49.929191
100006777,Bejyo Pasachhe,Male,2000-02-21,bejyo.pasachhe@fakeemail.com,9841170307,Google Search,browser,27.6583,85.3253,Satdobato-Godavari Rd,2021-03-11 05:08:25.079949
100006778,Sunita Manahdar,Female,2006-01-12,sunita.manahdar@fakeemail.com,9841388101,Word of Mouth,browser,27.6946,85.3296,Gautam Buddha Marg,2021-03-11 21:05:33.006753
100006779,Pramod Mudhary,Other,1998-04-27,pramod.mudhary@fakeemail.com,9841624640,Facebook/Ads,browser,27.6929,85.3241,Department Of Roads,2021-03-11 04:17:09.481629
100006780,Aakash Ghimere,Male,2001-06-22,aakash.ghimere@fakeemail.com,9841750095,Other,browser,27.7004,85.3251,Financial Comptroller General Office | Government of Nepal,2021-03-11 19:08:42.569180
100006781,Jenis Bolakhe,Male,1992-08-01,jenis.bolakhe@fakeemail.com,9841446768,Google Search,browser,27.7105,85.3281,Thirbum Marg,2021-03-11 09:44:51.557306
100006782,Dipak Praveen,Male,1983-03-01,dipak.praveen@fakeemail.com,9841601096,Other,app,27.7035,85.3226,Putalisadak,2021-03-11 02:57:28.162144
100006783,Saroj Basti,Male,1993-08-23,saroj.basti@fakeemail.com,9841355598,Word of Mouth,app,27.7316,85.3241,Krishna Dhara Marg,2021-03-11 20:29:19.346403
100006784,Eyrum Thada,Female,2002-08-09,eyrum.thada@fakeemail.com,9841055842,Other,browser,27.7013,85.2964,Kalash Apartments,2021-03-11 18:24:05.375836
100006785,Sona Dhoubanjara,Female,1996-07-20,sona.dhoubanjara@fakeemail.com,9841312282,Facebook/Ads,browser,27.7117,85.321,Lalupate Marg,2021-03-11 14:18:56.033978
100006786,Nisu Budhacharya,Female,2003-05-02,nisu.budhacharya@fakeemail.com,9841810631,Word of Mouth,browser,27.6839,85.3083,Sanepa Heights Rd 16,2021-03-11 11:04:23.492323
100006787,Ayus Gainju,Male,1994-10-06,ayus.gainju@fakeemail.com,9841779646,Word of Mouth,browser,27.6994,85.3107,Kathmandu Valley Hospital,2021-03-11 14:49:54.378702
100006788,Sanjeev Maahjan,Male,2005-04-11,sanjeev.maahjan@fakeemail.com,9841643354,Facebook/Ads,browser,27.7305,85.3272,Do Cha Marg,2021-03-12 14:22:24.556318
100006789,Mahima Ghalseni,Female,1990-06-10,mahima.ghalseni@fakeemail.com,9841489924,Word of Mouth,app,27.6828,85.3479,Subidha Marg,2021-03-12 18:17:23.718721
100006790,Saroj Bhakhaju,Male,2005-09-07,saroj.bhakhaju@fakeemail.com,9841201625,Word of Mouth,browser,27.6849,85.3125,Kupondole Heights Road,2021-03-12 11:45:50.132605
100006791,Roshika Parveen,Female,1992-02-08,roshika.parveen@fakeemail.com,9841905598,Facebook/Ads,browser,27.6683,85.3047,Ekantakuna-Tikabhairab Rd,2021-03-12 16:39:04.177376
100006792,Sneha Chitrakar,Female,1984-10-04,sneha.chitrakar@fakeemail.com,9841608669,Facebook/Ads,browser,27.6993,85.3384,Pipal Bot Marg,2021-03-12 06:03:13.079759
100006793,Liv Bashukala,Female,1983-06-14,liv.bashukala@fakeemail.com,9841296579,Facebook/Ads,browser,27.7236,85.3439,124/14 Thapa Niwas,2021-03-12 22:34:56.743284
100006794,Alina Kawari,Female,2004-12-15,alina.kawari@fakeemail.com,9841887231,Other,browser,27.7061,85.2779,Panchakumari Tole,2021-03-12 05:01:42.397103
100006795,Sona Jamang,Female,1982-04-24,sona.jamang@fakeemail.com,9841497032,Other,browser,27.7314,85.3292,Ride Thru Pub & Bar,2021-03-12 12:14:05.441416
100006796,Samita Singhgiri,Female,2007-05-03,samita.singhgiri@fakeemail.com,9841513367,Google Search,app,27.7274,85.3087,Mhepi Ajima Temple,2021-03-12 20:34:53.980936
100006797,Jenis Rilami,Male,2006-09-26,jenis.rilami@fakeemail.com,9841419398,Facebook/Ads,browser,27.7125,85.3053,Swayambhu Marg,2021-03-12 15:26:56.771153
100006798,Reshma Bhual,Other,2004-04-23,reshma.bhual@fakeemail.com,9841765224,Facebook/Ads,browser,27.7335,85.3524,Bhandari Garment,2021-03-12 08:59:59.641431
100006799,Vivi Tatma,Female,1996-07-29,vivi.tatma@fakeemail.com,9841140549,Facebook/Ads,browser,27.7166,85.3119,A1 Business complex,2021-03-12 15:27:22.447533
100006800,Karuna Chidi,Female,2005-10-31,karuna.chidi@fakeemail.com,9841232752,Google Search,browser,27.7126,85.3413,Kutu Bahal Galli,2021-03-12 11:16:46.317516
100006801,Anish Muraka,Male,2002-02-16,anish.muraka@fakeemail.com,9841867280,Facebook/Ads,app,27.71,85.3221,Hattisar Sadak,2021-03-12 21:44:53.885985
100006802,Saroj Majhee,Male,2004-06-06,saroj.majhee@fakeemail.com,9841480106,Word of Mouth,browser,27.6704,85.3118,Damodar Marg,2021-03-12 13:24:50.997102
100006803,Prati Matang,Female,2005-09-08,prati.matang@fakeemail.com,9841084887,Facebook/Ads,browser,27.73,85.3248,Krishna Dhara Marg,2021-03-12 17:03:04.903788
100006804,Junu Chamlagai,Female,2002-01-24,junu.chamlagai@fakeemail.com,9841614353,Word of Mouth,app,27.7181,85.3095,Paknajol Marg,2021-03-12 15:22:32.468995
100006805,Manish Bhetuwal,Male,1978-09-07,manish.bhetuwal@fakeemail.com,9841147653,Google Search,browser,27.7056,85.3451,OM Lakshmi Bhojanalay,2021-03-12 13:14:02.141816
100006806,Swaraj Potamahan,Male,2003-11-04,swaraj.potamahan@fakeemail.com,9841866164,Other,browser,27.715,85.314,Hotel Mi Casa,2021-03-12 22:00:32.278041
100006807,Sushant Shyangba,Male,2002-10-23,sushant.shyangba@fakeemail.com,9841984130,Facebook/Ads,browser,27.709,85.3261,Kamal Marg,2021-03-12 09:59:11.391168
100006808,Ananta Varma,Male,2006-11-25,ananta.varma@fakeemail.com,9841449602,Word of Mouth,browser,27.717,85.3026,Prime College Bachelors' Building,2021-03-12 00:26:09.715554
100006809,Alina Bhimrajka,Female,1989-06-12,alina.bhimrajka@fakeemail.com,9841902546,Word of Mouth,browser,27.7013,85.3236,Gorakhnath Marg,2021-03-12 07:31:53.712337
100006810,Jenis Bhoyoyo,Male,2007-10-16,jenis.bhoyoyo@fakeemail.com,9841144086,Facebook/Ads,browser,27.7187,85.3316,Bishal Nagar Marg,2021-03-12 11:08:10.105442
100006811,Mahima Bansal,Female,1998-02-09,mahima.bansal@fakeemail.com,9841418792,Google Search,app,27.7099,85.3179,Hashtag Lounge,2021-03-12 04:19:28.069223
100006812,Chandra Gaurisharia,Male,1996-09-04,chandra.gaurisharia@fakeemail.com,9841329350,Other,browser,27.7221,85.3114,Rayamajhi Marga,2021-03-12 02:36:52.262493
100006813,Yuki Bholan,Male,1994-12-06,yuki.bholan@fakeemail.com,9841095700,Google Search,browser,27.6871,85.2863,Ring Road,2021-03-12 14:34:47.027450
100006814,Shekhar Khiunju,Male,1994-05-01,shekhar.khiunju@fakeemail.com,9841084126,Word of Mouth,browser,27.7047,85.3044,Khya Kyaba Marg,2021-03-12 08:03:00.068166
100006815,Nisu Konga,Female,1999-06-29,nisu.konga@fakeemail.com,9841180519,Google Search,browser,27.7097,85.327,Pashupati Rd 44605,2021-03-12 22:35:56.592449
100006816,Mahima Mahaju,Female,1987-10-03,mahima.mahaju@fakeemail.com,9841125097,Facebook/Ads,browser,27.7134,85.3239,Nagpokhari Marg 1,2021-03-12 20:24:35.730610
100006817,Saroj Dhaka,Male,2008-09-01,saroj.dhaka@fakeemail.com,9841446642,Facebook/Ads,app,27.6843,85.3016,Ring Road 44600,2021-03-12 20:38:58.651890
100006818,Tiray Kuinkel,Male,1999-10-11,tiray.kuinkel@fakeemail.com,9841565810,Google Search,browser,27.7061,85.3094,Indra Chowk,2021-03-12 22:54:09.136741
100006819,Sushant Matang,Male,2000-07-23,sushant.matang@fakeemail.com,9841096459,Google Search,browser,27.6825,85.3832,Bhaktapur Road,2021-03-12 03:55:11.265338
100006820,Amesh B.c,Prefer not to say,2004-02-17,amesh.b.c@fakeemail.com,9841177840,Google Search,browser,27.7219,85.3132,Samakhusi Marg,2021-03-12 07:25:49.651498
100006821,Niharika Kharbuja,Female,1994-01-21,niharika.kharbuja@fakeemail.com,9841538449,Word of Mouth,browser,27.7,85.3564,Tribhuvan Air Traffic Control Tower,2021-03-12 12:46:04.459792
100006822,Yash Libi,Male,1997-10-05,yash.libi@fakeemail.com,9841279846,Word of Mouth,browser,27.6846,85.3225,Miracle Pass,2021-03-12 21:31:52.488289
100006823,Rajesh Bariyati,Male,2006-02-26,rajesh.bariyati@fakeemail.com,9841351228,Google Search,browser,27.6755,85.3123,Pulchowk - Dhobighat Rd,2021-03-12 19:17:39.994076
100006824,Santoshi K.c.,Female,2001-10-10,santoshi.k.c.@fakeemail.com,9841040642,Google Search,browser,27.7081,85.3381,Pashupati Rd,2021-03-12 20:08:44.548821
100006825,Nirajan Nhuchhen,Male,1996-04-14,nirajan.nhuchhen@fakeemail.com,9841626911,Google Search,browser,27.6643,85.3376,Fitness Paradise,2021-03-12 00:16:45.737802
100006826,Reshma Gwachha,Female,2008-11-01,reshma.gwachha@fakeemail.com,9841833829,Google Search,browser,27.7226,85.3491,Jyoti Bikash Bank,2021-03-12 12:40:00.377763
100006827,Saswat Mohapal,Male,2002-06-23,saswat.mohapal@fakeemail.com,9841822674,Facebook/Ads,browser,27.7113,85.3173,The Coffee Shop & Cake Shop,2021-03-12 01:11:46.677841
100006828,Pusendra Quureshi,Male,2002-07-05,pusendra.quureshi@fakeemail.com,9841914014,Other,browser,27.7162,85.3132,Kathmandu 44600 Nepal,2021-03-12 13:49:24.852218
100006829,Pralhad Saraf,Prefer not to say,2008-10-15,pralhad.saraf@fakeemail.com,9841039264,Facebook/Ads,browser,27.7075,85.3199,Kamaladi Marg,2021-03-12 16:44:32.828973
100006830,Finjo Mandar,Male,1992-04-12,finjo.mandar@fakeemail.com,9841858948,Google Search,browser,27.7197,85.3174,Hotel Ambassador,2021-03-12 05:46:52.983223
100006831,Rohit Bothra,Male,1996-11-17,rohit.bothra@fakeemail.com,9841562984,Other,browser,27.7309,85.3648,Tinchuli,2021-03-12 16:45:37.238582
100006832,Bibhas Bhanshakar,Male,2002-03-12,bibhas.bhanshakar@fakeemail.com,9841463496,Facebook/Ads,app,27.6888,85.3355,Bank of Kathmandu,2021-03-12 01:19:46.232847
100006833,Gagan Bajyu,Male,2008-09-05,gagan.bajyu@fakeemail.com,9841485189,Google Search,browser,27.7147,85.2864,Swoyambhu Area Post Office,2021-03-12 22:02:43.500104
100006834,Krishh Tibadewala,Male,2008-01-05,krishh.tibadewala@fakeemail.com,9841439554,Facebook/Ads,browser,27.6941,85.3137,United World Trade Centre,2021-03-12 17:43:20.281853
100006835,Yash Sha,Male,2003-12-19,yash.sha@fakeemail.com,9841424018,Other,browser,27.711,85.3034,Newa Dey Daboo,2021-03-12 20:01:17.497644
100006836,Dipak Saud,Male,1998-01-07,dipak.saud@fakeemail.com,9841685568,Google Search,browser,27.7024,85.2881,Tahachal Marg,2021-03-12 10:39:05.952101
100006837,Jason Bidyadhar,Male,1996-07-23,jason.bidyadhar@fakeemail.com,9841141579,Facebook/Ads,browser,27.6953,85.3545,Sinamangal Rd 44600,2021-03-12 20:30:33.787624
100006838,Manu Ramauli,Prefer not to say,2001-07-18,manu.ramauli@fakeemail.com,9841722283,Other,browser,27.7247,85.2906,Unnamed Road,2021-03-12 22:33:53.260627
100006839,Ansu Sirmal,Female,1995-07-05,ansu.sirmal@fakeemail.com,9841997592,Facebook/Ads,browser,27.7032,85.3121,Muncha Internet Ventures,2021-03-12 06:57:22.581338
100006840,Sajita Jonchhe,Female,2005-01-10,sajita.jonchhe@fakeemail.com,9841432849,Facebook/Ads,browser,27.6954,85.3444,Bhimsengola Marg,2021-03-13 06:24:46.168082
100006841,Kusum Niaula,Female,2000-10-14,kusum.niaula@fakeemail.com,9841658585,Facebook/Ads,app,27.7147,85.2832,Swotantra Marg,2021-03-13 05:02:33.440588
100006842,Santoshi Ahmad,Female,1998-08-27,santoshi.ahmad@fakeemail.com,9841934178,Google Search,browser,27.6909,85.3344,Bhakti Thapa Sadak,2021-03-13 14:41:07.815556
100006843,Eyrum Bidhyadhar,Female,1995-08-13,eyrum.bidhyadhar@fakeemail.com,9841610832,Facebook/Ads,browser,27.7154,85.3086,Hole In The Wall,2021-03-13 13:47:13.981693
100006844,Ansu Ghinanju,Female,2000-06-04,ansu.ghinanju@fakeemail.com,9841271609,Google Search,browser,27.7263,85.3382,Banshidhar Marg,2021-03-13 02:00:17.610246
100006845,Shamar Maraseni,Male,1980-09-24,shamar.maraseni@fakeemail.com,9841163256,Facebook/Ads,app,27.6881,85.322,Ganesh Niwas,2021-03-13 19:11:37.607060
100006846,Satish Tumba,Male,1999-01-30,satish.tumba@fakeemail.com,9841079766,Facebook/Ads,browser,27.6929,85.2906,Lincoln Marg,2021-03-13 04:36:06.750738
100006847,Dipesh Dahakal,Male,1996-12-26,dipesh.dahakal@fakeemail.com,9841128428,Facebook/Ads,browser,27.7114,85.3034,Purano Dhalko Marg,2021-03-13 04:30:27.480962
100006848,Binod Dhaubadel,Male,2006-04-15,binod.dhaubadel@fakeemail.com,9841429716,Facebook/Ads,browser,27.6932,85.2911,Gyankunj Building,2021-03-13 17:31:00.476886
100006849,Udgam Tuitui,Male,2007-08-12,udgam.tuitui@fakeemail.com,9841208879,Facebook/Ads,browser,27.6579,85.3245,Ring Road,2021-03-13 06:35:30.250144
100006850,Bishal Kasalawat,Male,1997-12-30,bishal.kasalawat@fakeemail.com,9841336880,Word of Mouth,browser,27.7217,85.3202,Lazimpat Rd,2021-03-13 19:45:43.934997
100006851,Ayush Musyakhwo,Male,2003-07-19,ayush.musyakhwo@fakeemail.com,9841991658,Google Search,app,27.713,85.3208,Lal Colony Marga 124,2021-03-13 15:27:29.538114
100006852,Asutosh Bijukachhe,Male,1988-09-21,asutosh.bijukachhe@fakeemail.com,9841668893,Other,browser,27.7838,85.3569,ISKCON Nepal,2021-03-13 08:27:11.151721
100006853,Manish Timislina,Male,1978-03-23,manish.timislina@fakeemail.com,9841015359,Facebook/Ads,browser,27.7376,85.3197,Sunil Kirana Pasal,2021-03-13 14:54:31.481674
100006854,Yahnaa Rishal,Female,2006-12-28,yahnaa.rishal@fakeemail.com,9841310606,Facebook/Ads,browser,27.7181,85.312,Attic Consulting Service,2021-03-13 03:42:11.916107
100006855,Mahima Mushyakhwo,Female,1996-08-01,mahima.mushyakhwo@fakeemail.com,9841157648,Google Search,browser,27.715,85.3248,Ambassador Resident,2021-03-13 00:29:03.307973
100006856,Sushil Ulak,Male,2007-01-14,sushil.ulak@fakeemail.com,9841257370,Google Search,browser,27.7253,85.3139,Samakhusi Marg,2021-03-13 19:23:56.014375
100006857,Sushil Shrest,Male,1995-04-13,sushil.shrest@fakeemail.com,9841328667,Google Search,app,27.6925,85.3363,Chelsea International Academy,2021-03-13 05:06:51.442885
100006858,Samixya Lakhe,Other,2003-07-23,samixya.lakhe@fakeemail.com,9841393146,Word of Mouth,browser,27.7292,85.3535,Pancha Kumari Temple,2021-03-13 05:58:31.641049
100006859,Saroj vatsa Shreshta,Other,2005-01-13,saroj.vatsa@fakeemail.com,9841805319,Google Search,browser,27.6984,85.3008,Ganeshman Singh Road,2021-03-13 21:24:42.099965
100006860,Tiray Tated,Male,2001-08-27,tiray.tated@fakeemail.com,9841717539,Google Search,browser,27.7039,85.352,Ring Road,2021-03-13 02:54:11.525349
100006861,Gagan Lohola,Male,2001-02-10,gagan.lohola@fakeemail.com,9841175807,Word of Mouth,browser,27.6776,85.3111,Moksh Live Restaurent And Bar,2021-03-13 10:32:19.630816
100006862,Aditya Deshemaru,Male,2005-05-08,aditya.deshemaru@fakeemail.com,9841169482,Facebook/Ads,browser,27.7145,85.3285,UPS Kathmandu Contact,2021-03-13 22:17:01.416530
100006863,Pralhad Sakha,Male,2001-02-08,pralhad.sakha@fakeemail.com,9841805624,Word of Mouth,browser,27.7137,85.3449,Ambey Residency,2021-03-13 08:52:40.345976
100006864,Rabindra Chohan,Male,1976-11-16,rabindra.chohan@fakeemail.com,9841160744,Word of Mouth,browser,27.6999,85.3432,ACE Institute Of Management,2021-03-13 10:39:42.874135
100006865,Dipesh Pravez,Male,1988-08-28,dipesh.pravez@fakeemail.com,9841999093,Facebook/Ads,app,27.7194,85.2871,Kwality Cafe,2021-03-13 08:47:09.020233
100006866,Aakash Jaha,Other,1999-03-05,aakash.jaha@fakeemail.com,9841425193,Google Search,browser,27.7089,85.326,Kamal Marg,2021-03-13 04:18:32.338616
100006867,Manu Kadka,Female,1978-01-15,manu.kadka@fakeemail.com,9841115490,Facebook/Ads,browser,27.7094,85.295,Safai Marg,2021-03-13 07:26:24.429632
100006868,Nirmal Munankarmy,Male,1978-05-05,nirmal.munankarmy@fakeemail.com,9841894166,Word of Mouth,app,27.7,85.3281,Sagarmatha Marg,2021-03-13 20:35:04.103771
100006869,Binod Khayamali,Male,2000-01-20,binod.khayamali@fakeemail.com,9841536519,Google Search,browser,27.6735,85.3172,Natole Rd,2021-03-13 17:07:05.912790
100006870,Sumit Ganeju,Male,2002-04-08,sumit.ganeju@fakeemail.com,9841058651,Google Search,browser,27.692,85.3478,Shantinagar Futsal,2021-03-13 03:44:17.549491
100006871,Amita Nyaupane,Female,1999-06-08,amita.nyaupane@fakeemail.com,9841826598,Facebook/Ads,browser,27.6685,85.3122,Damodar Marg,2021-03-13 00:56:18.127757
100006872,Milan Lungeli,Male,2002-12-26,milan.lungeli@fakeemail.com,9841326462,Other,browser,27.6859,85.3214,Ganesh Niwas,2021-03-13 10:44:09.551392
100006873,Krishh Jasaraj,Male,1995-09-21,krishh.jasaraj@fakeemail.com,9841366347,Facebook/Ads,browser,27.7238,85.3217,Vibe Restaurant & Bar,2021-03-13 08:51:40.490602
100006874,Sneha Dura,Female,2008-12-19,sneha.dura@fakeemail.com,9841838190,Google Search,browser,27.7159,85.2945,Siddhicharan Marg,2021-03-13 18:05:52.245701
100006875,Rajesh Unankarmi,Male,2006-09-20,rajesh.unankarmi@fakeemail.com,9841624302,Google Search,browser,27.7204,85.3216,Kumari Mai Marg,2021-03-13 21:55:42.888526
100006876,Paulo Mahandhar,Male,2003-11-05,paulo.mahandhar@fakeemail.com,9841302061,Other,browser,27.727,85.3236,DANIDA,2021-03-13 16:45:37.659241
100006877,Nirmal Hada,Male,1991-12-15,nirmal.hada@fakeemail.com,9841253525,Other,browser,27.722,85.3186,Nursery Rd,2021-03-13 17:56:48.560986
100006878,Sarita Jamang,Female,1988-01-22,sarita.jamang@fakeemail.com,9841122711,Facebook/Ads,app,27.7104,85.3125,Jyatha Marg,2021-03-13 01:09:43.707482
100006879,Santoshi Kumari,Female,1994-07-13,santoshi.kumari@fakeemail.com,9841835860,Other,app,27.7768,85.3622,Golfutar Main Rd,2021-03-13 09:12:21.388463
100006880,Sahil Husain,Male,1997-10-23,sahil.husain@fakeemail.com,9841371424,Facebook/Ads,browser,27.6956,85.2879,Ganeshman Singh Path,2021-03-13 17:58:01.205282
100006881,Pashupati Pathee,Male,1979-06-13,pashupati.pathee@fakeemail.com,9841378547,Google Search,browser,27.7135,85.3216,Jay Nepal Cinema Hall,2021-03-13 15:33:24.382273
100006882,Amrit Kanjit,Male,1987-05-13,amrit.kanjit@fakeemail.com,9841282124,Facebook/Ads,browser,27.7066,85.323,Putalisadak,2021-03-13 17:27:06.806960
100006883,Pradeep raj nepal Mall,Male,2007-01-06,pradeep.raj@fakeemail.com,9841095024,Google Search,browser,27.69,85.2995,Kuleshwor Ganeshthan,2021-03-13 17:09:50.005340
100006884,Finjo Gothe,Male,2002-02-02,finjo.gothe@fakeemail.com,9841197309,Google Search,browser,27.673,85.324,Ikhalakhu Rd,2021-03-13 14:03:08.384789
100006885,Milan Subadi,Male,2003-07-07,milan.subadi@fakeemail.com,9841131360,Facebook/Ads,browser,27.7213,85.3682,Boudha - Jorpati Rd,2021-03-13 05:49:06.039818
100006886,Sarita Kar,Other,1987-05-15,sarita.kar@fakeemail.com,9841627255,Other,browser,27.7277,85.3078,Mhepi Marg,2021-03-13 02:12:04.030404
100006887,Yashoda Chaututhi,Female,1998-04-25,yashoda.chaututhi@fakeemail.com,9841171788,Facebook/Ads,browser,27.6851,85.3332,Indreni Foodland,2021-03-13 15:52:52.304385
100006888,Simrika Gyaltsen,Female,1996-02-28,simrika.gyaltsen@fakeemail.com,9841199843,Facebook/Ads,browser,27.7221,85.3209,Lazimpat Rd,2021-03-13 14:42:49.985889
100006889,Krishna Deokota,Male,2001-08-27,krishna.deokota@fakeemail.com,9841858765,Facebook/Ads,app,27.6875,85.3376,Madan Bhandari Road 144,2021-03-13 01:23:01.954153
100006890,Nirajan Rawal,Male,1995-11-04,nirajan.rawal@fakeemail.com,9841483452,Google Search,browser,27.6771,85.3091,Suman Store,2021-03-13 11:51:01.057644
